name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
NetInterestIncome,"2,205,000","340,000","751,000","648,000","466,000","671,000","863,000","568,000","792,000","1,054,000","2,175,000","2,361,000","3,075,000","2,293,000","2,009,000","1,705,000","1,648,000","1,189,000","1,430,000","1,276,000","1,539,000","809,000","1,120,000","801,000","635,000","691,000","674,000","543,000","553,000","563,000","705,000","616,000","477,000","664,000","661,000","557,000","402,000","317,000","524,000","307,000","209,000","145,000","194,000","58,000","-47,000","-970,000","-1,548,000","-1,621,000","-1,663,000","-1,711,000","-1,640,000","-1,660,000","-1,672,000","-1,785,000","-1,777,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"146,031,000","33,697,000","22,613,000","44,790,000","44,931,000","54,159,000","40,693,000","56,042,000","40,799,000","27,708,000","44,127,000","60,095,000","58,924,000","60,212,000","62,446,000","50,426,000","41,426,000","47,087,000","41,952,000","51,911,000","42,735,000","39,556,000","37,546,000","46,246,000","57,592,000","48,910,000","39,217,000","58,579,000","46,440,000","53,064,000","41,615,000","61,022,000","47,896,000","50,223,000","41,440,000","56,564,000","48,464,000","46,295,000","43,615,000","50,886,000","35,996,000","42,871,000","31,641,000","42,358,000","28,800,000","30,040,000","28,546,000","39,924,000","29,702,000","31,933,000","28,843,000","41,152,000","29,749,000","37,945,000","34,213,000","34,301,000","21,444,000","29,790,000","27,626,000","29,778,000","20,210,000","24,611,000","13,917,000","25,483,000","19,911,000","20,300,000","12,964,000","20,596,000","14,277,000","20,903,000","17,695,000","23,137,000","14,738,000","18,350,000","12,961,000","17,955,000","11,270,000","16,343,000","6,519,000","14,706,000","12,335,000","13,721,000","11,834,000","14,089,000","11,116,000","12,331,000","10,183,000","13,935,000","10,083,000","10,698,000","8,066,000","10,500,000","10,400,000","13,700,000","12,100,000","15,500,000","15,300,000","14,200,000","10,300,000","14,400,000","12,900,000","12,100,000","9,300,000","12,900,000","10,500,000","11,100,000","8,200,000","11,100,000","9,100,000","9,500,000","6,500,000","9,200,000","7,900,000","8,200,000","6,700,000","9,600,000","7,700,000","8,400,000","6,000,000","8,300,000","6,600,000","7,600,000","4,300,000","7,300,000","5,000,000","5,900,000","6,300,000","7,000,000","6,400,000","7,300,000","5,700,000","7,000,000","5,700,000","6,200,000","5,500,000","6,100,000","-126,300,000","50,300,000","48,100,000","47,800,000","-97,400,000","45,000,000","38,900,000","31,200,000","-69,300,000","29,000,000","28,100,000","27,600,000","-70,000,000"
EBITDA,"253,552,000"
ReconciledCostOfRevenue,"1,258,994,000","334,633,000","324,816,000","310,130,000","289,415,000","286,605,000","289,455,000","275,800,000","270,971,000","303,223,000","301,422,000","289,316,000","300,574,000","279,900,000","281,672,000","277,049,000","270,528,000","267,146,000","265,400,000","253,650,000","249,720,000","255,824,000","249,280,000","238,765,000","223,220,000","224,932,000","229,672,000","222,603,000","219,442,000","221,995,000","223,874,000","219,353,000","217,965,000","216,644,000","215,560,000","208,137,000","218,136,000","208,066,000","208,421,000","201,551,000","198,935,000","202,433,000","201,437,000","195,139,000","187,624,000","185,217,000","176,233,000","163,235,000","155,915,000","158,563,000","157,025,000","149,224,000","144,997,000","148,597,000","158,972,000","157,063,000","163,289,000","157,102,000","172,415,000","151,080,000","144,788,000","144,191,000","145,487,000","136,593,000","130,540,000","135,309,000","132,593,000","125,558,000","120,600,000","121,811,000","121,748,000","115,860,000","114,405,000","115,934,000","115,423,000","114,798,000","94,638,000","93,103,000","94,524,000","88,290,000","85,070,000","86,035,000","92,711,000","85,193,000","90,074,000","87,268,000","85,358,000","86,749,000","88,059,000","83,742,000","82,653,000","81,800,000","78,500,000","75,100,000","74,400,000","66,500,000","65,100,000","69,300,000","68,900,000","66,300,000","64,700,000","65,900,000","64,100,000","62,100,000","60,200,000","59,200,000","63,600,000","57,600,000","56,800,000","57,200,000","56,100,000","52,300,000","51,100,000","51,000,000","48,300,000","46,100,000","43,500,000","44,300,000","43,300,000","42,700,000","44,400,000","40,800,000","42,300,000","39,000,000","39,800,000","37,500,000","40,700,000","36,600,000","36,700,000","34,400,000","33,700,000","32,800,000","35,100,000","31,300,000","32,200,000","32,100,000",,,,,,,,,,,,,
ReconciledDepreciation,"107,521,000","27,027,000","26,861,000","26,856,000","26,777,000","26,583,000","26,287,000","26,308,000","27,085,000","26,182,000","25,971,000","25,459,000","27,770,000","25,401,000","25,046,000","25,116,000","25,890,000","24,801,000","23,264,000","22,707,000","23,437,000","22,162,000","21,140,000","22,140,000","21,656,000","20,409,000","19,809,000","19,738,000","21,262,000","19,022,000","18,792,000","18,037,000","18,515,000","18,109,000","17,830,000","17,298,000","18,542,000","17,115,000","17,179,000","16,771,000","16,824,000","16,718,000","16,489,000","16,408,000","16,791,000","16,365,000","16,075,000","15,502,000","15,574,000","15,814,000","15,033,000","15,056,000","15,106,000","14,641,000","14,339,000","13,703,000","13,490,000","13,259,000","14,181,000","12,854,000","12,853,000","12,388,000","12,522,000","11,911,000","11,758,000","11,689,000","11,452,000","11,105,000","11,229,000","11,316,000","11,241,000","10,836,000","11,683,000","11,951,000","11,989,000","11,318,000","9,753,000","10,218,000","9,804,000","9,884,000","9,856,000","9,667,000","9,360,000","9,148,000","9,834,000","9,277,000","9,291,000","9,166,000","9,058,000","8,576,000","8,576,000","8,500,000","8,500,000","8,200,000","7,700,000","7,300,000","7,500,000","6,600,000","6,300,000","6,300,000","6,200,000","6,000,000","5,700,000","5,500,000","5,400,000","5,400,000","5,100,000","4,900,000","4,800,000","4,900,000","4,700,000","4,800,000","4,700,000","4,500,000","4,400,000","4,300,000","4,300,000","4,100,000","4,000,000","4,100,000","800,000","4,100,000","3,900,000","3,800,000","3,700,000","3,500,000","3,600,000","3,400,000","3,200,000","3,000,000","3,100,000","3,100,000","3,100,000","3,000,000","3,100,000","3,100,000",,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"111,837,000","25,067,000","18,451,000","33,705,000","34,614,000","42,016,000","32,585,000","41,896,000","31,563,000","21,285,000","34,680,000","48,242,000","45,988,000","47,220,000","47,606,000","38,320,000","34,952,000","36,359,000","58,378,000","34,206,000","-4,896,000","24,362,000","22,516,000","28,214,000","35,494,000","30,144,000","23,498,000","35,890,000","28,941,000","32,499,000","25,446,000","37,413,000","28,872,000","30,944,000","25,647,000","34,462,000","30,561,000","28,722,000","26,642,000","30,760,000","22,532,000","27,459,000","19,196,000","25,802,000","18,014,000","18,431,000","16,277,000","23,764,000","17,292,000","19,314,000","16,226,000","23,576,000","17,021,000","21,689,000","18,280,000","18,862,000","12,283,000","16,940,000","15,281,000","16,474,000","10,806,000","13,683,000","6,960,000","13,746,000","10,573,000","10,918,000","6,327,000","11,390,000","8,129,000","11,802,000","10,063,000","13,354,000","7,520,000","9,943,000","6,592,000","9,523,000","7,214,000","9,609,000","3,774,000","8,665,000","6,534,000","7,532,000","5,159,000","7,634,000","5,739,000","6,356,000","5,004,000","7,145,000","4,964,000","5,499,000","3,945,000","5,500,000","100,000","7,700,000","6,900,000","9,400,000","9,400,000","8,700,000","6,300,000","8,800,000","7,900,000","7,400,000","5,500,000","7,900,000","6,400,000","6,600,000","4,900,000","6,800,000","5,400,000","5,800,000","3,900,000","5,600,000","4,600,000","4,800,000","3,800,000","5,700,000","4,200,000","5,100,000","3,400,000","5,000,000","3,900,000","4,400,000","2,000,000","4,000,000","3,200,000","3,100,000","3,100,000","3,800,000","3,500,000","4,000,000","3,000,000","3,800,000","3,000,000","3,100,000","2,600,000","2,900,000",,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,,,,,,,,,,,,,,,"0",,,,"-55,196,000","-218,000","108,000","-494,000","-76,000","91,000","132,000","-479,000","-230,000","-72,000","-880,000","-371,000","-242,000","-39,000","-161,000","159,000","177,000","-283,000","-198,000","160,000","48,000","-457,000","56,000","-627,000","103,000","291,000","219,000","172,000","475,000","-639,000","-783,000","201,000","90,000","789,000","-195,000","-934,000",,,,,,,,,,,,,"0",,,"223,000","527,000","554,000","420,000","480,000","626,000","306,000","151,000","209,000","-809,000","-176,000","263,000","-534,000","-562,000","-33,000",,,,,,,,,,"100,000","100,000","100,000","100,000","100,000","0",,,"100,000","0","100,000","100,000",,"0","100,000","100,000",,"0",,"100,000","100,000","0","100,000",,"100,000","100,000","100,000","100,000",,"100,000",,"100,000",,"300,000","100,000","200,000","200,000","0",,"100,000",,,,,,,,,,,,,,
TotalUnusualItems,,,,,,,,,,,,,,,,,"0",,,,"-55,196,000","-218,000","108,000","-494,000","-76,000","91,000","132,000","-479,000","-230,000","-72,000","-880,000","-371,000","-242,000","-39,000","-161,000","159,000","177,000","-283,000","-198,000","160,000","48,000","-457,000","56,000","-627,000","103,000","291,000","219,000","172,000","475,000","-639,000","-783,000","201,000","90,000","789,000","-195,000","-934,000",,,,,,,,,,,,,"0",,,"223,000","527,000","554,000","420,000","480,000","626,000","306,000","151,000","209,000","-809,000","-176,000","263,000","-534,000","-562,000","-33,000",,,,,,,,,,"100,000","100,000","100,000","100,000","100,000","0",,,"100,000","0","100,000","100,000",,"0","100,000","100,000",,"0",,"100,000","100,000","0","100,000",,"100,000","100,000","100,000","100,000",,"100,000",,"100,000",,"300,000","100,000","200,000","200,000","0",,"100,000",,,,,,,,,,,,,,
NormalizedEBITDA,"253,552,000","60,724,000","49,474,000","71,646,000","71,708,000","80,742,000","66,980,000","82,350,000","67,884,000","53,890,000","70,098,000","85,554,000","86,694,000","85,613,000","87,492,000","75,542,000","67,316,000","71,888,000","65,216,000","74,618,000","121,368,000","61,936,000","58,578,000","68,880,000","79,324,000","69,228,000","58,894,000","78,796,000","67,932,000","72,158,000","61,287,000","79,430,000","66,653,000","68,371,000","59,431,000","73,703,000","66,829,000","63,693,000","60,992,000","67,497,000","52,772,000","60,046,000","48,074,000","59,393,000","45,488,000","46,114,000","44,402,000","55,254,000","44,801,000","48,386,000","44,659,000","56,007,000","44,765,000","51,797,000","48,747,000","48,938,000","35,134,000","43,049,000","41,807,000","42,632,000","33,063,000","36,999,000","26,439,000","37,394,000","31,669,000","31,989,000","24,416,000","31,701,000","25,506,000","32,219,000","28,936,000","33,750,000","25,894,000","29,747,000","24,530,000","28,793,000","20,397,000","26,255,000","16,172,000","24,381,000","23,000,000","23,564,000","20,931,000","23,771,000","21,512,000","21,641,000","19,474,000","23,101,000","19,141,000","19,274,000","16,642,000","19,000,000","18,900,000","21,900,000","19,900,000","22,700,000","22,700,000","20,700,000","16,500,000","20,600,000","19,100,000","18,100,000","15,000,000","18,300,000","15,900,000","16,400,000","13,200,000","16,000,000","13,900,000","14,300,000","11,200,000","14,000,000","12,600,000","12,700,000","11,000,000","13,800,000","12,000,000","12,400,000","10,100,000","12,300,000","7,300,000","11,700,000","8,100,000","11,100,000","8,600,000","9,500,000","9,800,000","10,400,000","9,300,000","10,200,000","8,600,000","9,900,000","8,800,000","9,200,000","8,500,000","9,200,000","-126,300,000","50,300,000","48,100,000","47,800,000","-97,400,000","45,000,000","38,900,000","31,200,000","-69,300,000","29,000,000","28,100,000","27,600,000","-70,000,000"
TaxRateForCalcs,"0.231","0.254","0.19","0.246","0.22","0.229","0.227","0.25","0.266","0.218","0.242","0.221","0.244","0.235","0.249","0.262","0.184","0.239","0.27","0.355","0.362","0.381","0.398","0.388","0.381","0.381","0.397","0.385","0.374","0.385","0.385","0.385","0.394","0.383","0.378","0.389","0.365","0.373","0.384","0.39","0.365","0.352","0.382","0.383","0.358","0.352","0.382","0.37","0.371","0.35","0.391","0.395","0.383","0.393","0.35","0.397","0.362","0.391","0.385","0.385","0.384","0.373","0.393","0.392","0.386","0.385","0.4","0.385","0.343","0.38","0.38","0.38","0.385","0.385","0.385","0.385","0.385","0.385","0.385","0.385","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.375","0.4","0.369","0.367","0.369","0.361","0.36","0.357","0.362","0.363","0.362","0.36","0.358","0.36","0.359","0.364","0.358","0.349","0.348","0.35","0.349","0.37","0.368","0.377","0.374","0.4","0.354","0.346","0.351","0.339","0.343","0.355","0.355","0.2","0.367","0.38","0.377","0.375","0.375","0.375","0.377","0.362","0.38","0.381","0.383",,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-19,994,799.531","-83,058","42,984","-191,672","-28,934.764","34,671","52,404","-184,415","-85,968.192","-27,720","-338,800","-142,835","-95,389.345","-14,937","-60,858","61,851","64,627.044","-105,559","-76,032","62,400","17,536.772","-160,759.136","21,419.288","-239,831.064","36,859.409","102,505.553","83,687.861","63,641.049","176,352.58","-223,777.916","-306,409.183","79,393.143","34,450.448","309,909.852","-68,250","-370,793.223","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84,735.444","202,904.482","213,279.891","161,683.15","184,808.524","240,744.583","117,805.3","58,141.274","80,461.069","-307,291.002","-66,885.505","99,940.632","-202,922.602","-213,505.348","-12,538.777","0","0","0","0","0","0","0","0","0","36,912.752","36,054.422","36,029.412","35,714.286","36,231.884","0","0","0","35,772.358","0","35,922.33","36,363.636","0","0","34,831.461","35,000","0","0","0","37,704.918","37,362.637","0","35,443.038","0","35,064.935","33,898.305","34,328.358","35,483.871","0","20,000","0","38,000","0","112,500","37,500","75,000","75,409.836","0","0","38,095.238","0",,,,,,,,,,,,,
