name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994
		ProceedsFromStockOptionExercised,"921,000","-4,515,000","1,610,000","171,000","3,655,000","-11,407,000","4,988,000","5,370,000","571,000","-10,573,000","2,322,000","861,000","959,000","4,857,000","1,269,000","3,499,000","5,788,000","9,118,000","3,588,000","2,335,000","914,000","7,035,000","576,000","763,000","7,749,000","237,000","621,000","920,000","3,716,000","6,918,000","5,355,000","6,989,000","1,230,000","2,887,000","9,669,000","4,309,000","1,719,000","3,864,000","-27,925,000","13,119,000","9,407,000","4,399,000","1,698,000","405,000","593,000","1,782,000","639,000","416,000","736,000","1,356,000","267,000","147,000","35,000","1,362,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"32,825,000","-605,000","17,635,000",,,,"-418,000","-26,000","-151,000","-10,973,000","2,822,000","-13,000","-13,015,000","-2,624,000","-66,000","-7,253,000","-1,674,000","-914,000","0","-541,000","-1,615,000","-8,495,000","-285,000","-2,600,000","-795,000","50,000","-25,000","-61,000","984,000","-624,000","1,128,000","1,211,000","-1,109,000","-596,000","3,423,000","-6,298,000","55,000","-13,484,000","-292,512,000","-5,587,000","892,000","296,383,000","-11,236,000","260,000","171,000","895,000","498,000","-1,445,000","-218,000","73,000","9,000","-253,000","7,000","-297,000","1,000","79,000","34,000","28,000","109,000","14,000","0","285,000","-268,000","-1,764,000","678,000","1,643,000","-15,000","-7,000","5,000","372,000","25,000","-98,000","-183,000","-94,000","-197,000","-758,000","-159,000","-204,000","-248,000","225,000","0","0","0","0","0","0","0","0",,"100,000","-100,000","-100,000",,"-100,000","100,000","-800,000",,,,"3,200,000","-3,300,000","-900,000","-100,000","-100,000","0","0","0","200,000","-300,000","-1,700,000",
EndCashPosition,"177,957,000","176,067,000","184,142,000","141,482,000","146,213,000","184,364,000","165,374,000","133,845,000","129,223,000","119,124,000","121,398,000","121,581,000","139,396,000","176,173,000","148,502,000","76,342,000","59,033,000","74,281,000","69,710,000","67,930,000","95,357,000","99,744,000","75,753,000","50,912,000","52,463,000","94,369,000","102,239,000","80,857,000","50,397,000","68,459,000","77,301,000","60,071,000","54,982,000","58,936,000","95,059,000","166,511,000","107,741,000","112,484,000","76,329,000","87,682,000","149,616,000","201,080,000","197,098,000","179,700,000","170,807,000","168,882,000","171,310,000","143,902,000","117,757,000","130,546,000","125,917,000","102,986,000","114,403,000","109,500,000","112,966,000","94,341,000","98,193,000","108,667,000","97,011,000","60,794,000","89,965,000","95,963,000","89,900,000","110,148,000","108,365,000","113,539,000","95,705,000","83,693,000","113,015,000","87,499,000","178,317,000","169,632,000","158,859,000","137,218,000","125,684,000","113,986,000","100,893,000","91,408,000","88,122,000","87,894,000","59,268,000","47,305,000","36,753,000","32,252,000","28,101,000","20,749,000","20,581,000","23,400,000","29,501,000","40,801,000","44,000,000","70,500,000","0","0","0","0","0","0","0","0","0","0","0","31,500,000","0","0","0","0","0","0","0"
	ChangesInCash,"-34,785,000","-5,611,000","-57,797,000","-5,203,000","-37,804,000","19,031,000","36,538,000","7,788,000","13,182,000","-13,475,000","2,800,000","-20,168,000","-35,479,000","27,238,000","73,484,000","17,194,000","-12,662,000","2,852,000","5,777,000","-29,598,000","-6,952,000","24,408,000","25,988,000","815,000","-39,421,000","-8,995,000","22,098,000","35,543,000","-22,001,000","-2,967,000","20,561,000","10,023,000","-7,305,000","-36,861,000","-72,385,000","55,746,000","-4,504,000","40,487,000","-9,399,000","-63,411,000","-48,609,000","3,115,000","16,703,000","12,299,000","2,023,000","-3,967,000","28,352,000","22,218,000","-12,223,000","6,037,000","22,165,000","-11,757,000","-357,000","-3,257,000","28,999,000","978,000","-11,210,000","14,416,000","38,403,000","-28,799,000","-8,078,000","6,287,000","-20,532,000","5,102,000","-8,480,000","17,075,000","12,723,000","-29,040,000","26,561,000","-54,442,000","5,906,000","9,914,000","22,090,000","10,704,000","10,066,000","13,088,000","7,566,000","3,009,000","-457,000","29,432,000","10,960,000","10,641,000","4,871,000","3,758,000","7,244,000","610,000","-2,907,000","-4,536,000","-11,544,000","-3,459,000","-26,800,000","7,800,000","-100,000","600,000","-1,700,000","8,600,000","-600,000","2,700,000","500,000","4,400,000","3,200,000","7,300,000","-700,000","8,500,000","-5,900,000","-5,200,000","-1,300,000","21,400,000","400,000","9,800,000","400,000"
	EffectOfExchangeRateChanges,"-1,890,000","-2,464,000","449,000","472,000","-347,000","-41,000","-5,009,000","-3,166,000","-3,083,000","11,201,000","-2,983,000","2,353,000","-1,298,000","433,000","-1,324,000","115,000","-2,586,000","1,719,000","-3,997,000","2,171,000","2,565,000","-417,000","-1,147,000","-2,366,000","-2,485,000","1,125,000","-716,000","-5,083,000","3,939,000","-5,875,000","-3,331,000","-4,934,000","3,351,000","738,000","933,000","3,024,000","-239,000","-4,332,000","-1,954,000","1,477,000","-2,855,000","867,000","695,000","-3,406,000","-98,000","1,539,000","-944,000","3,927,000","-566,000","-1,408,000","766,000","340,000","5,260,000","-209,000","-10,374,000","-4,830,000","736,000","-2,760,000","-2,186,000","-372,000","2,080,000","-224,000","284,000","-3,319,000","3,306,000","759,000","-711,000","-282,000","-1,045,000","-942,000","2,779,000","859,000","-449,000","830,000","1,632,000","5,000","1,919,000","277,000","685,000","-558,000","1,003,000","-89,000","-370,000","393,000","108,000","-442,000","88,000","-1,565,000","244,000","378,000","200,000","100,000",,,"100,000","0","-200,000","-300,000","-100,000",,,,"200,000","0","-100,000",,,,,,
	BeginningCashPosition,"212,742,000","184,142,000","141,482,000","146,213,000","184,364,000","165,374,000","133,845,000","129,223,000","119,124,000","121,398,000","121,581,000","139,396,000","176,173,000","148,502,000","76,342,000","59,033,000","74,281,000","69,710,000","67,930,000","95,357,000","99,744,000","75,753,000","50,912,000","52,463,000","94,369,000","102,239,000","80,857,000","50,397,000","68,459,000","77,301,000","60,071,000","54,982,000","58,936,000","95,059,000","166,511,000","107,741,000","112,484,000","76,329,000","87,682,000","149,616,000","201,080,000","197,098,000","179,700,000","170,807,000","168,882,000","171,310,000","143,902,000","117,757,000","130,546,000","125,917,000","102,986,000","114,403,000","109,500,000","112,966,000","94,341,000","98,193,000","108,667,000","97,011,000","60,794,000","89,965,000","95,963,000","89,900,000","110,148,000","108,365,000","113,539,000","95,705,000","83,693,000","113,015,000","87,499,000","178,317,000","169,632,000","158,859,000","137,218,000","125,684,000","113,986,000","100,893,000","91,408,000","88,122,000","87,894,000","59,268,000","47,305,000","36,753,000","32,252,000","28,101,000","20,749,000","20,581,000","23,400,000","29,501,000","40,801,000","44,000,000","70,500,000","0","0","0","63,600,000","0","0","0","46,600,000","0","0","0","31,500,000","0","0","0","35,500,000","0","0","0","3,500,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","62,600,000","0","-500,000","-62,000,000","-14,200,000","800,000","-2,400,000","-47,000,000","-4,000,000","-4,500,000","-7,100,000","-31,000,000","23,000,000","6,000,000","5,300,000","-34,200,000","-21,300,000","-500,000","-9,800,000","-3,900,000"
IncomeTaxPaidSupplementalData,"43,871,000","8,418,000","18,035,000","6,868,000","10,550,000","10,713,000","8,027,000","7,612,000","5,482,000","6,639,000","6,522,000","5,729,000","9,527,000","5,949,000","9,766,000","1,826,000","12,350,000","8,263,000","13,124,000","5,088,000","12,686,000","6,919,000","7,095,000","6,129,000","8,502,000","-2,645,000","6,867,000","3,294,000","8,064,000","5,811,000","4,130,000","5,776,000","8,062,000","5,114,000","8,692,000","3,831,000","6,270,000","1,398,000",,,,"11,816,000",,,,,"4,042,000","3,249,000","4,177,000","13,460,000","4,705,000","5,201,000","1,700,000","3,596,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"39,609,000","15,492,000","4,105,000","15,724,000","4,288,000","15,954,000","5,502,000","17,463,000","7,189,000","21,837,000","11,239,000","23,804,000","9,549,000","14,388,000","3,386,000","14,617,000","4,170,000","13,127,000","3,214,000","14,825,000","3,516,000","13,421,000","3,946,000","13,335,000","3,732,000","14,040,000","3,759,000","13,243,000","4,123,000","14,058,000","4,273,000","13,366,000","3,236,000","12,394,000","3,307,000","3,976,000","4,468,000","2,847,000",,,,"1,740,000",,,,,"425,000","347,000","449,000","442,000","988,000","451,000","796,000","1,329,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-41,456,000","-8,487,000","-12,359,000","-9,282,000","-11,328,000","-12,399,000","-10,986,000","-9,975,000","-15,534,000","-10,138,000","-10,710,000","-16,089,000","-11,387,000","-9,828,000","-5,583,000","-10,426,000","-15,295,000","-12,589,000","-14,520,000","-13,659,000","-13,830,000","-12,405,000","-9,440,000","-20,528,000","-17,208,000","-15,904,000","-17,342,000","-9,659,000","-9,407,000","-12,497,000","-8,918,000","-10,672,000","-7,502,000","-7,808,000","-14,241,000","-4,732,000","-4,623,000","-9,005,000","-3,072,000","-8,026,000","-3,472,000","-2,092,000","-3,077,000","-2,742,000","-6,126,000","-7,032,000","-2,634,000","-4,200,000","-2,390,000","-3,942,000","-3,368,000","-746,000","-1,069,000","-5,288,000","-733,000","-2,621,000","-5,068,000","-3,535,000","-3,885,000","-1,286,000","-1,182,000","-1,344,000","-5,079,000","-2,855,000","171,000","-1,815,000","-1,489,000","-662,000","-681,000","-1,196,000","-1,293,000","-1,763,000","-1,096,000","-564,000","-439,000","-545,000","-1,065,000","-316,000","-591,000","-776,000","-278,000","-425,000","-2,333,000","-928,000","-922,000","-686,000","-853,000","-1,648,000","-1,558,000","832,000","-4,200,000","-1,300,000","-7,100,000","200,000","-8,100,000","-2,800,000","-2,400,000","-2,400,000","-1,200,000","-2,300,000","100,000","-2,600,000","-2,400,000","-2,700,000","-1,800,000","-1,600,000","-3,200,000","-2,700,000","-300,000","-1,800,000","-900,000"
IssuanceOfCapitalStock,"3,294,000","906,000","914,000","878,000","596,000","1,052,000","906,000","959,000","947,000","947,000","929,000","909,000","922,000","831,000","772,000","762,000","811,000","753,000","773,000","744,000","748,000","693,000","592,000","863,000","801,000","731,000","806,000","774,000","773,000","751,000","738,000","704,000","686,000","652,000","654,000","594,000","463,000","475,000","398,000","290,000","352,000","386,000","305,000","340,000","328,000","300,000","266,000","329,000","280,000","257,000","278,000","321,000","314,000","330,000","-3,248,000","3,123,000","808,000","1,021,000","24,892,000","15,000","0","0","25,000","497,000","4,873,000","3,369,000","4,275,000","5,902,000","846,000","4,031,000","4,348,000","1,121,000","3,897,000","4,340,000","4,713,000","4,645,000","535,000","293,000","279,000","297,000","297,000","361,000","321,000","477,000","400,000","434,000","529,000","478,000","819,000","1,792,000","800,000","700,000","400,000","1,300,000","1,200,000","600,000","900,000","1,100,000","400,000","1,400,000","1,300,000","2,900,000","400,000","500,000","500,000","300,000","200,000","22,500,000","100,000","34,000,000","100,000"
IssuanceOfDebt,"75,000,000","40,000,000","35,000,000","0","0","0","0","0","0","30,000,000","0","30,000,000","750,000,000","0","0","424,000,000","37,000,000","48,000,000","25,000,000","30,000,000","0","427,000,000","24,000,000","52,000,000","0","0","186,000,000","47,000,000","36,000,000","29,000,000","20,000,000","249,500,000","10,000,000","40,000,000","40,000,000","300,000,000","0","300,000,000","319,000,000",,,,"75,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-139,721,000","-23,924,000","-49,736,000","-36,652,000","-29,409,000","-28,338,000","-118,548,000","-55,095,000","-40,831,000","-52,330,000","-34,549,000","-15,727,000","-18,850,000","-7,794,000","-6,378,000","-422,739,000","-40,386,000","-55,539,000","-32,802,000","-34,452,000","-6,580,000","-475,106,000","-24,661,000","-37,152,000","-40,763,000","-173,093,000","-32,675,000","-72,489,000","-85,144,000","-73,682,000","-74,785,000","-57,079,000","-42,176,000","-17,253,000","-49,573,000","-198,476,000","-12,754,000","-12,088,000","-11,707,000","-4,330,000","-6,907,000","-3,921,000","-75,550,000","-2,403,000","-343,000","-524,000","-270,000","-590,000","-391,000","-325,000","-305,000","-383,000","-358,000","-530,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-145,238,000","-37,860,000","-67,967,000","0","-39,411,000","0","0","0","0","-28,881,000","0","-34,986,000","0","-631,000","0","0","-23,414,000","-31,113,000","-37,387,000","0","0","0","0","0","-7,640,000","-52,449,000","0","0","0","0","0","0","0","-70,000,000","-264,000","-68,580,000","-12,068,000","0","2,942,000","-14,350,000","-37,950,000","-8,478,000","-64,000","-312,000","-20,000","-346,000","-562,000","-2,959,000","-12,412,000","-3,253,000","0","0","-15,000,000","0","1,000","0","0","-30,064,000","-3,994,000","-27,489,000","-14,865,000","0","-4,353,000","-14,988,000","-10,710,000","-1,176,000","-12,802,000","-4,117,000","-21,648,000",,,,,,,,,,,,,,,,,,,"0","-7,665,000","-43,000","-13,300,000",,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"138,134,000","20,387,000","60,216,000","30,400,000","26,765,000","57,724,000","133,258,000","56,554,000","52,495,000","47,362,000","38,001,000","15,984,000","3,051,000","32,599,000","77,887,000","18,925,000","10,680,000","32,547,000","46,605,000","-27,684,000","-419,000","73,281,000","25,534,000","-12,540,000","1,227,000","22,529,000","46,738,000","59,399,000","-8,641,000","36,670,000","68,125,000","12,988,000","25,564,000","7,449,000","37,617,000","24,197,000","18,081,000","25,922,000","405,000","-2,701,000","-8,925,000","-14,706,000","28,150,000","24,009,000","1,415,000","10,911,000","29,541,000","27,835,000","1,130,000","9,636,000","29,422,000","-8,769,000","15,532,000","-2,439,000","30,839,000","528,000","-8,487,000","42,989,000","8,238,000","-2,782,000","9,789,000","14,639,000","-5,690,000","10,142,000","4,647,000","27,907,000","12,017,000","4,025,000","17,276,000","14,297,000","13,721,000","11,674,000","22,019,000","9,876,000","10,660,000","11,348,000","11,048,000","9,030,000","4,007,000","42,279,000","10,203,000","10,862,000","11,817,000","7,644,000","14,265,000","7,288,000","-9,828,000","-6,978,000","-3,454,000","2,819,000","-12,600,000","14,000,000","8,300,000","1,600,000","100,000","10,900,000","7,300,000","3,900,000","4,500,000","7,400,000","9,900,000","5,400,000","700,000","9,000,000","-2,400,000","800,000","1,100,000","-1,100,000","1,300,000","4,700,000","400,000"
DomesticSales,,,,,,,,,,,,,,,,,,,,,,,,,,,"185,971,000","135,504,000","142,788,000","163,750,000","555,599,000",,"177,745,000","154,769,000","172,386,000","136,812,000","138,379,000","94,313,000","108,523,000","87,766,000","81,727,000","74,181,000",,"59,845,000","57,974,000","52,330,000","75,109,000","49,950,000","50,185,000","46,316,000","68,060,000","8,000","104,961,000","49,923,000","57,756,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ForeignSales,,,,,,,,,,,,,,,,,,,,,,,,,,,"122,666,000","103,197,000","123,034,000","69,067,000","-265,375,000",,"77,063,000","66,704,000","110,776,000","77,127,000","67,451,000","67,684,000","115,572,000","67,296,000","68,070,000","63,444,000",,"52,304,000","55,392,000","52,213,000","66,132,000","47,067,000","42,238,000","41,427,000","57,851,000","104,453,000","-17,791,000","38,290,000","49,527,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
